Unnamed: 0,section_id,ccn,kind,instructor,startTime,endTime,enrolled,enrolledMax,locationName,waitlisted,waitlistedMax,days,wordDays,disabled,sectionNumber,isPrimary,__typename,abbreviation,courseNumber,latlong,secs,lat,long,building_id
8736,U2VjdGlvblR5cGU6NTI1MDMz,33176,Lecture,"NIKNEJAD A, BESHARY H",1900-01-01T11:00:00,1900-01-01T12:29:00,9,10,Cory 247,0,5,24.0,TuTh,False,001,True,SectionType,EL ENG,242A,Cory Hall,Cory,37.87505,-122.25752,60.0
8737,U2VjdGlvblR5cGU6NTM0NDUw,27354,Studio,HILL D,1900-01-01T09:30:00,1900-01-01T10:59:00,16,16,Zellerbach 8,4,5,24.0,TuTh,False,001,True,SectionType,THEATER,174,Zellerbach Hall,Zellerbach,37.869048,-122.261226,233.0
8738,U2VjdGlvblR5cGU6NTE3NzA2,28009,Discussion,,1900-01-01T13:00:00,1900-01-01T13:59:00,50,50,Wheeler 204,3,10,5.0,F,False,101,False,SectionType,ESPM,112,Wheeler Hall,Wheeler,37.87129,-122.25914,228.0
8739,U2VjdGlvblR5cGU6NTE3NzA5,28344,Lecture,"BANFIELD J, KIM J",1900-01-01T10:00:00,1900-01-01T10:59:00,50,50,Wheeler 222,3,10,13.0,MW,False,001,True,SectionType,ESPM,112,Wheeler Hall,Wheeler,37.87129,-122.25914,228.0
8740,U2VjdGlvblR5cGU6NTIzODY1,31601,Lecture,RHEW R,1900-01-01T11:00:00,1900-01-01T12:29:00,30,30,McCone 575,1,15,24.0,TuTh,False,001,True,SectionType,GEOG,143,McCone Hall,McCone,37.873996,-122.25966,151.0
8741,U2VjdGlvblR5cGU6NTIyMzA1,19717,Discussion,,1900-01-01T10:00:00,1900-01-01T10:59:00,40,40,Chou Hall N170,6,6,5.0,F,False,103,False,SectionType,UGBA,107,Chou Hall,Chou Hall,37.872381,-122.254107,54.0
8742,U2VjdGlvblR5cGU6NTIyMzE1,19720,Discussion,,1900-01-01T15:00:00,1900-01-01T15:59:00,34,40,Cheit C110,4,8,5.0,F,False,106,False,SectionType,UGBA,107,Cheit Hall,Cheit,37.87169,-122.25384,52.0
8743,U2VjdGlvblR5cGU6NTIyMjk2,19715,Discussion,,1900-01-01T08:00:00,1900-01-01T08:59:00,17,40,Chou Hall N170,2,20,5.0,F,False,101,False,SectionType,UGBA,107,Chou Hall,Chou Hall,37.872381,-122.254107,54.0
8744,U2VjdGlvblR5cGU6NTIyMzAx,19716,Discussion,,1900-01-01T09:00:00,1900-01-01T09:59:00,40,40,Chou Hall N170,2,3,5.0,F,False,102,False,SectionType,UGBA,107,Chou Hall,Chou Hall,37.872381,-122.254107,54.0
8745,U2VjdGlvblR5cGU6NTIyMzEz,19719,Discussion,,1900-01-01T14:00:00,1900-01-01T14:59:00,40,40,Cheit C110,2,3,5.0,F,False,105,False,SectionType,UGBA,107,Cheit Hall,Cheit,37.87169,-122.25384,52.0
8746,U2VjdGlvblR5cGU6NTIyMzEw,19718,Discussion,,1900-01-01T13:00:00,1900-01-01T13:59:00,40,40,Cheit C110,6,6,5.0,F,False,104,False,SectionType,UGBA,107,Cheit Hall,Cheit,37.87169,-122.25384,52.0
8747,U2VjdGlvblR5cGU6NTIyMjkw,19714,Lecture,"ROSS A, RAPTOPOULOS C, GAINES R, PARVATHANENI S",1900-01-01T14:00:00,1900-01-01T15:59:00,234,240,Haas Faculty Wing F295,24,25,1.0,M,False,001,True,SectionType,UGBA,107,Haas Clubhouse,Haas Faculty Wing,37.872505,-122.246043,102.0
8748,U2VjdGlvblR5cGU6NTE3OTgz,30215,Lecture,RABE-HESKETH S,1900-01-01T14:00:00,1900-01-01T15:59:00,5,20,Berkeley Way West 1215,0,5,3.0,W,False,001,True,SectionType,EDUC,275H,Berkeley Way West,Berkeley Way West,37.873592,-122.267912,35.0
8749,U2VjdGlvblR5cGU6NTIwMzIy,21801,Discussion,SAINT RAIN S,1900-01-01T14:00:00,1900-01-01T14:59:00,40,40,Dwinelle 229,0,7,135.0,MWF,False,213,False,SectionType,MATH,1B,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
8750,U2VjdGlvblR5cGU6NTIwMzQ0,24459,Discussion,RAJAN A,1900-01-01T09:30:00,1900-01-01T10:59:00,40,40,Evans 740,0,5,24.0,TuTh,False,122,False,SectionType,MATH,1B,Evans Hall,Evans,37.87363,-122.25783,84.0
8751,U2VjdGlvblR5cGU6NTIwMjg2,21785,Discussion,ZDEBLICK G,1900-01-01T15:30:00,1900-01-01T16:59:00,36,40,Wheeler 220,0,5,24.0,TuTh,False,114,False,SectionType,MATH,1B,Wheeler Hall,Wheeler,37.87129,-122.25914,228.0
8752,U2VjdGlvblR5cGU6NTIwMzM3,23785,Discussion,CODY S,1900-01-01T13:00:00,1900-01-01T13:59:00,40,40,Dwinelle 215,1,5,135.0,MWF,False,221,False,SectionType,MATH,1B,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
8753,U2VjdGlvblR5cGU6NTIwMjU1,21774,Discussion,YAO C,1900-01-01T11:00:00,1900-01-01T12:29:00,37,40,Etcheverry 3107,0,5,24.0,TuTh,False,103,False,SectionType,MATH,1B,Etcheverry Hall,Etcheverry,37.87587,-122.2593,80.0
8754,U2VjdGlvblR5cGU6NTIwMzY0,24764,Discussion,WELLS H,1900-01-01T10:00:00,1900-01-01T10:59:00,40,40,Cory 247,0,5,135.0,MWF,False,223,False,SectionType,MATH,1B,Cory Hall,Cory,37.87505,-122.25752,60.0
8755,U2VjdGlvblR5cGU6NTIwMzI3,23126,Discussion,XU S,1900-01-01T16:00:00,1900-01-01T16:59:00,40,40,Cory 289,0,4,135.0,MWF,False,217,False,SectionType,MATH,1B,Cory Hall,Cory,37.87505,-122.25752,60.0
8756,U2VjdGlvblR5cGU6NTIwMzI4,23127,Discussion,HLAVINKA J,1900-01-01T16:00:00,1900-01-01T16:59:00,40,40,Dwinelle 182,2,6,135.0,MWF,False,218,False,SectionType,MATH,1B,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
8757,U2VjdGlvblR5cGU6NTIwMzgz,25987,Discussion,RAJAN A,1900-01-01T11:00:00,1900-01-01T12:29:00,37,40,Evans 740,0,5,24.0,TuTh,False,123,False,SectionType,MATH,1B,Evans Hall,Evans,37.87363,-122.25783,84.0
8758,U2VjdGlvblR5cGU6NTIwMjM2,21771,Lecture,"PAULIN A, GORIELY Z",1900-01-01T11:00:00,1900-01-01T12:29:00,800,800,Wheeler 150,17,176,24.0,TuTh,False,002,True,SectionType,MATH,1B,Wheeler Hall,Wheeler,37.87129,-122.25914,228.0
8759,U2VjdGlvblR5cGU6NTIwMjU4,21775,Discussion,DETHERAGE I,1900-01-01T11:00:00,1900-01-01T12:29:00,36,40,Etcheverry 3113,0,5,24.0,TuTh,False,104,False,SectionType,MATH,1B,Etcheverry Hall,Etcheverry,37.87587,-122.2593,80.0
8760,U2VjdGlvblR5cGU6NTIwMjYy,21776,Discussion,LIN F,1900-01-01T11:00:00,1900-01-01T12:29:00,38,40,Wheeler 20,0,5,24.0,TuTh,False,105,False,SectionType,MATH,1B,Wheeler Hall,Wheeler,37.87129,-122.25914,228.0
8761,U2VjdGlvblR5cGU6NTIwMjY1,21777,Discussion,AVADANEI O,1900-01-01T12:30:00,1900-01-01T13:59:00,39,40,Dwinelle 88,0,5,24.0,TuTh,False,106,False,SectionType,MATH,1B,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
8762,U2VjdGlvblR5cGU6NTIwMjY3,21778,Discussion,DETHERAGE I,1900-01-01T12:30:00,1900-01-01T13:59:00,39,40,Etcheverry 3113,0,5,24.0,TuTh,False,107,False,SectionType,MATH,1B,Etcheverry Hall,Etcheverry,37.87587,-122.2593,80.0
8763,U2VjdGlvblR5cGU6NTIwMjcw,21779,Discussion,BONIFACE E,1900-01-01T12:30:00,1900-01-01T13:59:00,40,40,Cory 289,0,5,24.0,TuTh,False,108,False,SectionType,MATH,1B,Cory Hall,Cory,37.87505,-122.25752,60.0
8764,U2VjdGlvblR5cGU6NTIwMjcy,21780,Discussion,LIN F,1900-01-01T12:30:00,1900-01-01T13:59:00,39,40,Wheeler 202,0,5,24.0,TuTh,False,109,False,SectionType,MATH,1B,Wheeler Hall,Wheeler,37.87129,-122.25914,228.0
8765,U2VjdGlvblR5cGU6NTIwMjc1,21781,Discussion,AVADANEI O,1900-01-01T14:00:00,1900-01-01T15:29:00,40,40,Giannini 141,0,5,24.0,TuTh,False,110,False,SectionType,MATH,1B,Giannini Hall,Giannini,37.87357,-122.26234,94.0
8766,U2VjdGlvblR5cGU6NTIwMjgx,21783,Discussion,YAO C,1900-01-01T14:00:00,1900-01-01T15:29:00,39,40,Mulford 240,0,5,24.0,TuTh,False,112,False,SectionType,MATH,1B,Mulford Hall,Mulford,37.87264,-122.26449,163.0
8767,U2VjdGlvblR5cGU6NTIwMjg0,21784,Discussion,ZDEBLICK G,1900-01-01T14:00:00,1900-01-01T15:29:00,40,40,Wheeler 220,0,5,24.0,TuTh,False,113,False,SectionType,MATH,1B,Wheeler Hall,Wheeler,37.87129,-122.25914,228.0
8768,U2VjdGlvblR5cGU6NTIwMjkw,21786,Discussion,TAN J,1900-01-01T15:30:00,1900-01-01T16:59:00,31,40,Dwinelle 229,0,5,24.0,TuTh,False,115,False,SectionType,MATH,1B,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
8769,U2VjdGlvblR5cGU6NTIwMjky,21787,Discussion,BONIFACE E,1900-01-01T15:30:00,1900-01-01T16:59:00,30,40,Wheeler 202,0,5,24.0,TuTh,False,116,False,SectionType,MATH,1B,Wheeler Hall,Wheeler,37.87129,-122.25914,228.0
8770,U2VjdGlvblR5cGU6NTIwMjk1,21788,Discussion,FRANCIS I,1900-01-01T15:30:00,1900-01-01T16:59:00,31,40,Dwinelle 223,0,5,24.0,TuTh,False,117,False,SectionType,MATH,1B,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
8771,U2VjdGlvblR5cGU6NTIwMjk5,21790,Discussion,DARMON M,1900-01-01T08:00:00,1900-01-01T08:59:00,40,40,Wheeler 220,0,5,135.0,MWF,False,202,False,SectionType,MATH,1B,Wheeler Hall,Wheeler,37.87129,-122.25914,228.0
8772,U2VjdGlvblR5cGU6NTIwMzAw,21791,Discussion,DARMON M,1900-01-01T09:00:00,1900-01-01T09:59:00,40,40,Wheeler 202,1,5,135.0,MWF,False,203,False,SectionType,MATH,1B,Wheeler Hall,Wheeler,37.87129,-122.25914,228.0
8773,U2VjdGlvblR5cGU6NTIwMzAz,21792,Discussion,STAHL J,1900-01-01T09:00:00,1900-01-01T09:59:00,40,40,Dwinelle 88,1,5,135.0,MWF,False,204,False,SectionType,MATH,1B,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
8774,U2VjdGlvblR5cGU6NTIwMzA1,21793,Discussion,MCDONALD Z,1900-01-01T10:00:00,1900-01-01T10:59:00,40,40,Dwinelle 223,1,7,135.0,MWF,False,205,False,SectionType,MATH,1B,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
8775,U2VjdGlvblR5cGU6NTIwMzEx,21796,Discussion,MCDONALD Z,1900-01-01T11:00:00,1900-01-01T11:59:00,40,40,Wheeler 20,0,5,135.0,MWF,False,208,False,SectionType,MATH,1B,Wheeler Hall,Wheeler,37.87129,-122.25914,228.0
8776,U2VjdGlvblR5cGU6NTIwMzE1,21798,Discussion,CODY S,1900-01-01T12:00:00,1900-01-01T12:59:00,40,40,Wheeler 200,1,7,135.0,MWF,False,210,False,SectionType,MATH,1B,Wheeler Hall,Wheeler,37.87129,-122.25914,228.0
8777,U2VjdGlvblR5cGU6NTIwMzIw,21800,Discussion,SAINT RAIN S,1900-01-01T13:00:00,1900-01-01T13:59:00,40,40,Wheeler 202,2,6,135.0,MWF,False,212,False,SectionType,MATH,1B,Wheeler Hall,Wheeler,37.87129,-122.25914,228.0
8778,U2VjdGlvblR5cGU6NTIwMzIz,21802,Discussion,STAHL J,1900-01-01T08:00:00,1900-01-01T08:59:00,40,40,Dwinelle 219,0,4,135.0,MWF,False,214,False,SectionType,MATH,1B,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
8779,U2VjdGlvblR5cGU6NTIwMzI0,21803,Discussion,HLAVINKA J,1900-01-01T15:00:00,1900-01-01T15:59:00,40,40,Morgan 109,0,4,135.0,MWF,False,215,False,SectionType,MATH,1B,Morgan Hall,Morgan,37.873164,-122.264198,160.0
8780,U2VjdGlvblR5cGU6NTIwMzE4,21799,Discussion,PHILLIPS E,1900-01-01T13:00:00,1900-01-01T13:59:00,40,40,Cory 289,1,7,135.0,MWF,False,211,False,SectionType,MATH,1B,Cory Hall,Cory,37.87505,-122.25752,60.0
8781,U2VjdGlvblR5cGU6NTIwMzM5,23786,Discussion,XU S,1900-01-01T15:00:00,1900-01-01T15:59:00,40,40,Cory 241,0,5,135.0,MWF,False,222,False,SectionType,MATH,1B,Cory Hall,Cory,37.87505,-122.25752,60.0
8782,U2VjdGlvblR5cGU6NTIwMjI4,21770,Lecture,"PAULIN A, BEJARANO RAYO D",1900-01-01T08:00:00,1900-01-01T09:29:00,668,720,Wheeler 150,0,96,24.0,TuTh,False,001,True,SectionType,MATH,1B,Wheeler Hall,Wheeler,37.87129,-122.25914,228.0
8783,U2VjdGlvblR5cGU6NTIwMzI2,23125,Discussion,TAN J,1900-01-01T17:00:00,1900-01-01T18:29:00,36,40,Dwinelle 223,0,5,24.0,TuTh,False,118,False,SectionType,MATH,1B,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
8784,U2VjdGlvblR5cGU6NTIwMzMy,23552,Discussion,FRANCIS I,1900-01-01T17:00:00,1900-01-01T18:29:00,40,40,Dwinelle 229,0,5,24.0,TuTh,False,119,False,SectionType,MATH,1B,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
8785,U2VjdGlvblR5cGU6NTIwMzA4,21795,Discussion,NOLAN J,1900-01-01T11:00:00,1900-01-01T11:59:00,40,40,Genetics & Plant Bio 103,4,7,135.0,MWF,False,207,False,SectionType,MATH,1B,Genetics and Plant Biology,Genetics & Plant Bio,37.873513,-122.264751,93.0
8786,U2VjdGlvblR5cGU6NTIwMzEz,21797,Discussion,WELLS H,1900-01-01T12:00:00,1900-01-01T12:59:00,40,40,Dwinelle 229,3,6,135.0,MWF,False,209,False,SectionType,MATH,1B,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
8787,U2VjdGlvblR5cGU6NTIwMzI5,23128,Discussion,PHILLIPS E,1900-01-01T17:00:00,1900-01-01T17:59:00,40,40,Dwinelle 229,0,8,135.0,MWF,False,219,False,SectionType,MATH,1B,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
8788,U2VjdGlvblR5cGU6NTIwMzA2,21794,Discussion,NOLAN J,1900-01-01T10:00:00,1900-01-01T10:59:00,40,40,Dwinelle 229,0,5,135.0,MWF,False,206,False,SectionType,MATH,1B,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
8789,U2VjdGlvblR5cGU6NTM2ODAx,19843,Lecture,CALDERON J,1900-01-01T16:00:00,1900-01-01T19:59:00,46,48,Chou Hall N440 and N444,2,24,5.0,F,False,001,True,SectionType,UGBA,192ID,Chou Hall,Chou Hall N440 and,37.872381,-122.254107,54.0
8790,U2VjdGlvblR5cGU6NTI3NzMz,19480,Seminar,PAGE T,1900-01-01T09:00:00,1900-01-01T11:59:00,6,9,Stephens 442,0,2,5.0,F,False,001,True,SectionType,POLECON,H195,Stephens Hall,Stephens,37.87124,-122.25761,204.0
8791,U2VjdGlvblR5cGU6NTM2MjQ4,29985,Independent Study,ASWANI A,,,0,5,,0,5,,,False,004,True,SectionType,DEV ENG,299,,,,,
8792,U2VjdGlvblR5cGU6NTM2MjQ5,29986,Independent Study,SASTRY S,,,0,5,,0,5,,,False,005,True,SectionType,DEV ENG,299,,,,,
8793,U2VjdGlvblR5cGU6NTM2MjUw,29987,Independent Study,AGOGINO A,,,0,5,,0,5,,,False,006,True,SectionType,DEV ENG,299,,,,,
8794,U2VjdGlvblR5cGU6NTM2MjQ0,29855,Independent Study,PICKERING A,,,0,5,,0,5,,,False,001,True,SectionType,DEV ENG,299,,,,,
8795,U2VjdGlvblR5cGU6NTM2MjQ3,29856,Independent Study,NELSON K,,,0,5,,0,5,,,False,002,True,SectionType,DEV ENG,299,,,,,
8796,U2VjdGlvblR5cGU6NTM3MTQ1,33075,Lecture,PARDOS Z,1900-01-01T13:30:00,1900-01-01T15:00:00,19,20,Berkeley Way West 1207,0,0,24.0,TuTh,False,001,True,SectionType,EDUC,260,Berkeley Way West,Berkeley Way West,37.873592,-122.267912,35.0
8797,U2VjdGlvblR5cGU6NTI3MjEy,26135,Seminar,YILDIZ A,,,2,20,,0,5,,,False,001,True,SectionType,MCELLBI,218Q,,,,,
8798,U2VjdGlvblR5cGU6NTIzMDI5,32044,Lecture,ZWICKER J,1900-01-01T12:30:00,1900-01-01T13:59:00,50,50,Anthro/Art Practice Bldg 155,2,9,24.0,TuTh,False,001,True,SectionType,JAPAN,7B,Anthropology and Art Practice building,Anthro/Art Practice Bldg,37.86988,-122.2552,20.0
8799,U2VjdGlvblR5cGU6NTIzMDMy,32045,Discussion,JANG H,1900-01-01T12:00:00,1900-01-01T12:59:00,17,17,Valley Life Sciences 2032,0,3,3.0,W,False,101,False,SectionType,JAPAN,7B,Valley Life Sciences Building,Valley Life Sciences,37.87148,-122.26211,221.0
8800,U2VjdGlvblR5cGU6NTIzMDM0,32046,Discussion,JANG H,1900-01-01T13:00:00,1900-01-01T13:59:00,17,17,Valley Life Sciences 2066,2,3,3.0,W,False,102,False,SectionType,JAPAN,7B,Valley Life Sciences Building,Valley Life Sciences,37.87148,-122.26211,221.0
8801,U2VjdGlvblR5cGU6NTIzMDM3,32047,Discussion,JANG H,1900-01-01T11:00:00,1900-01-01T11:59:00,16,17,Evans 4,0,3,4.0,Th,False,103,False,SectionType,JAPAN,7B,Evans Hall,Evans,37.87363,-122.25783,84.0
8802,U2VjdGlvblR5cGU6NTI5ODc1,26343,Clinic,LIU N,1900-01-01T09:00:00,1900-01-01T10:59:00,4,20,Berkeley Way West 1211,0,0,3.0,W,False,001,True,SectionType,PSYCH,236,Berkeley Way West,Berkeley Way West,37.873592,-122.267912,35.0
8803,U2VjdGlvblR5cGU6NTMyNDQ5,22523,Laboratory,"XU V, SALEMI C",1900-01-01T13:00:00,1900-01-01T16:59:00,63,0,Physics Building 282,0,0,12345.0,MTuWThF,False,001,True,SectionType,PHYSICS,111A,Physics North and South,Physics Building,37.87249,-122.25688,180.0
8804,U2VjdGlvblR5cGU6NTMyNDUx,22524,Lecture,"XU V, SALEMI C",1900-01-01T17:00:00,1900-01-01T18:29:00,63,0,Physics Building 3,0,0,24.0,TuTh,False,101,False,SectionType,PHYSICS,111A,Physics North and South,Physics Building,37.87249,-122.25688,180.0
8805,U2VjdGlvblR5cGU6NTMyMDYw,19442,Discussion,STAHL A,1900-01-01T10:00:00,1900-01-01T10:59:00,4,20,,0,10,1.0,M,False,101,False,SectionType,NUSCTX,260,,,,,
8806,U2VjdGlvblR5cGU6NTMyMDU2,19441,Lecture,"STAHL A, ARRUDA A, PARLAKGUL G",1900-01-01T09:00:00,1900-01-01T09:59:00,4,20,Evans 10,0,10,135.0,MWF,False,001,True,SectionType,NUSCTX,260,Evans Hall,Evans,37.87363,-122.25783,84.0
8807,U2VjdGlvblR5cGU6NTE2OTY3,27006,Lecture,DELEPLANQUE J,1900-01-01T15:30:00,1900-01-01T16:59:00,10,10,Social Sciences Building 104,1,3,24.0,TuTh,False,001,True,SectionType,BUDDSTD,C114,Social Sciences Building,Social Sciences Building,37.87006,-122.25791,191.0
8808,U2VjdGlvblR5cGU6NTE4MzQ0,28046,Seminar,"MENDEZ P, LOTTMAN-CRAIGG J, TIMSINA S",1900-01-01T12:00:00,1900-01-01T13:59:00,43,85,Mulford 132,0,10,13.0,MW,False,001,True,SectionType,ESPM,175B,Mulford Hall,Mulford,37.87264,-122.26449,163.0
8809,U2VjdGlvblR5cGU6NTM0OTUz,25770,Seminar,"FELDMAN K, WENNINGER F",1900-01-01T14:00:00,1900-01-01T16:59:00,14,18,Dwinelle 282,0,2,3.0,W,False,001,True,SectionType,GERMAN,109,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
8810,U2VjdGlvblR5cGU6NTMyMjc0,26639,Seminar,VON ROSPATT A,1900-01-01T14:00:00,1900-01-01T16:59:00,1,5,Dwinelle 288,0,0,3.0,W,False,001,True,SectionType,S ASIAN,C215,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
8811,U2VjdGlvblR5cGU6NTE4MzMw,30244,Seminar,PHILIP T,1900-01-01T14:00:00,1900-01-01T16:59:00,21,30,Berkeley Way West 1217,0,0,1.0,M,False,002,True,SectionType,EDUC,295B,Berkeley Way West,Berkeley Way West,37.873592,-122.267912,35.0
8812,U2VjdGlvblR5cGU6NTE4MzI5,30225,Seminar,SENGUPTA-IRVING T,1900-01-01T14:00:00,1900-01-01T16:59:00,18,30,Berkeley Way West 1215,0,0,1.0,M,False,001,True,SectionType,EDUC,295B,Berkeley Way West,Berkeley Way West,37.873592,-122.267912,35.0
8813,U2VjdGlvblR5cGU6NTM3NjI2,33959,Lecture,ROBERTS R,1900-01-01T11:00:00,1900-01-01T11:59:00,53,53,Blum B100,14,30,5.0,F,False,001,True,SectionType,DEV ENG,290,Blum Hall,Blum,37.8748,-122.25914,39.0
8814,U2VjdGlvblR5cGU6NTM1MzMy,23631,Lecture,COLLINS R,1900-01-01T14:00:00,1900-01-01T14:59:00,17,17,Dwinelle 206,2,3,135.0,MWF,False,001,True,SectionType,SEASIAN,R5B,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
8815,U2VjdGlvblR5cGU6NTM1MzM1,32166,Lecture,"DAI Q, PARSON R",1900-01-01T12:00:00,1900-01-01T12:59:00,17,17,Evans 47,3,3,135.0,MWF,False,004,True,SectionType,SEASIAN,R5B,Evans Hall,Evans,37.87363,-122.25783,84.0
8816,U2VjdGlvblR5cGU6NTM1MzM0,25766,Lecture,"BIN SAMSURI S, PARSON R",1900-01-01T13:00:00,1900-01-01T13:59:00,17,17,Dwinelle 105,3,3,135.0,MWF,False,003,True,SectionType,SEASIAN,R5B,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
8817,U2VjdGlvblR5cGU6NTM1MzMz,25142,Lecture,"WEINSTOCK J, PARSON R",1900-01-01T09:30:00,1900-01-01T10:59:00,17,17,Social Sciences Building 80,1,3,24.0,TuTh,False,002,True,SectionType,SEASIAN,R5B,Social Sciences Building,Social Sciences Building,37.87006,-122.25791,191.0
8818,U2VjdGlvblR5cGU6NTM1MzQ1,26431,Seminar,LEWIS S,,,2,10,,0,0,,,False,001,True,SectionType,MCELLBI,239G,,,,,
8819,U2VjdGlvblR5cGU6NTI2MDg4,31341,Seminar,EUBA N,1900-01-01T16:00:00,1900-01-01T17:59:00,2,10,,0,0,3.0,W,False,001,True,SectionType,GERMAN,375B,,,,,
8820,U2VjdGlvblR5cGU6NTIyNzQ0,19762,Lecture,"MCGRANAHAN M, DEVINE A",1900-01-01T14:00:00,1900-01-01T16:59:00,70,74,Chou Hall N370,20,35,3.0,W,False,001,True,SectionType,UGBA,180,Chou Hall,Chou Hall,37.872381,-122.254107,54.0
8821,U2VjdGlvblR5cGU6NTIyNzQ1,33534,Discussion,,1900-01-01T13:00:00,1900-01-01T13:59:00,70,74,Chou Hall N470,20,35,5.0,F,False,101,False,SectionType,UGBA,180,Chou Hall,Chou Hall,37.872381,-122.254107,54.0
8822,U2VjdGlvblR5cGU6NTM1Mjc3,26393,Seminar,PARK E,,,3,15,,0,0,,,False,001,True,SectionType,MCELLBI,218M,,,,,
8823,U2VjdGlvblR5cGU6NTM3MjEw,32133,Lecture,GRIGOROPOULOS C,1900-01-01T15:30:00,1900-01-01T16:59:00,8,20,Etcheverry 1165,0,5,13.0,MW,False,001,True,SectionType,MEC ENG,250A,Etcheverry Hall,Etcheverry,37.87587,-122.2593,80.0
8824,U2VjdGlvblR5cGU6NTMyOTI5,26909,Lecture,WECKSTROM L,1900-01-01T11:00:00,1900-01-01T12:29:00,25,25,Hearst Field Annex B5,0,3,24.0,TuTh,False,001,True,SectionType,SCANDIN,132,Hearst Field Annex,Hearst Field Annex,37.86947,-122.25817,109.0
8825,U2VjdGlvblR5cGU6NTMxMzgz,26037,Seminar,TELO M,1900-01-01T10:00:00,1900-01-01T12:59:00,12,15,Dwinelle 7415,0,5,2.0,Tu,False,001,True,SectionType,RHETOR,240G,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
8826,U2VjdGlvblR5cGU6NTMxMzg2,31211,Seminar,ESMEIR S,1900-01-01T09:00:00,1900-01-01T11:59:00,15,15,Dwinelle 7415,0,5,3.0,W,False,002,True,SectionType,RHETOR,240G,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
8827,U2VjdGlvblR5cGU6NTI5MjU0,20523,Lecture,KEASLING J,1900-01-01T09:30:00,1900-01-01T10:59:00,19,30,Hildebrand B51,0,10,24.0,TuTh,False,001,True,SectionType,CHM ENG,274,Hildebrand Hall,Hildebrand,37.872895,-122.255532,118.0
8828,U2VjdGlvblR5cGU6NTE2NTk4,29749,Lecture,BARBOUR E,1900-01-01T11:00:00,1900-01-01T12:29:00,0,10,Wurster 106,0,5,24.0,TuTh,False,001,True,SectionType,CIV ENG,C250N,,,,,
8829,U2VjdGlvblR5cGU6NTM1NTE5,26943,Lecture,"OLZMANN J, RAPE M, DARZACQ X",1900-01-01T14:00:00,1900-01-01T15:29:00,22,50,Li Ka Shing 125,0,5,13.0,MW,False,001,True,SectionType,MCELLBI,220,Li Ka Shing Center,Li Ka Shing,37.873,-122.2654,140.0
8830,U2VjdGlvblR5cGU6NTMxNzYz,32174,Lecture,DOUGLASS P,1900-01-01T12:30:00,1900-01-01T13:59:00,75,75,Joan and Sanford I. Weill  101,6,10,24.0,TuTh,False,001,True,SectionType,GWS,132AC,,,,,
8831,U2VjdGlvblR5cGU6NTM3OTM0,34344,Lecture,KRAL D,1900-01-01T14:00:00,1900-01-01T15:29:00,12,30,Dwinelle 183,0,5,24.0,TuTh,False,001,True,SectionType,MATH,272,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
8832,U2VjdGlvblR5cGU6NTI3NDU0,30897,Lecture,"ITON A, ODABASHIAN E",1900-01-01T14:00:00,1900-01-01T16:59:00,34,34,Berkeley Way West 1205,5,10,2.0,Tu,False,001,True,SectionType,PB HLTH,220D,Berkeley Way West,Berkeley Way West,37.873592,-122.267912,35.0
8833,U2VjdGlvblR5cGU6NTM1ODc0,24047,Directed Group Study,VOLPP S,1900-01-01T18:00:00,1900-01-01T18:59:00,10,19,Dwinelle 4104,0,5,3.0,W,False,001,True,SectionType,COM LIT,198BC,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
8834,U2VjdGlvblR5cGU6NTIzNDMx,25150,Studio,LONGMIRE D,1900-01-01T13:00:00,1900-01-01T15:59:00,17,16,Anthro/Art Practice Bldg 265,0,0,24.0,TuTh,False,001,True,SectionType,ART,123,Anthropology and Art Practice building,Anthro/Art Practice Bldg,37.86988,-122.2552,20.0
8835,U2VjdGlvblR5cGU6NTM3NTMw,33852,Web-Based Lecture,ATHANASOPOULOS ZEKKOS A,,,11,30,Internet/Online,0,0,,,False,001,False,SectionType,ENGIN,216B,,,,,
